collegio_id,regione,fascia_eta,istruzione,genere,popolazione,peso
LOMBARDIA 2 - U01 (VARESE),Lombardia,18-34,bassa,F,15640,0.045808
LOMBARDIA 2 - U01 (VARESE),Lombardia,18-34,media,M,13217,0.038712
LOMBARDIA 2 - U01 (VARESE),Lombardia,18-34,media,F,11904,0.034867
LOMBARDIA 2 - U01 (VARESE),Lombardia,18-34,alta,M,4818,0.014111
LOMBARDIA 2 - U01 (VARESE),Lombardia,18-34,alta,F,5252,0.015383
LOMBARDIA 2 - U01 (VARESE),Lombardia,35-64,bassa,M,41615,0.121887
LOMBARDIA 2 - U01 (VARESE),Lombardia,35-64,bassa,F,41704,0.122147
LOMBARDIA 2 - U01 (VARESE),Lombardia,35-64,media,M,32646,0.095617
LOMBARDIA 2 - U01 (VARESE),Lombardia,35-64,media,F,31729,0.092932
LOMBARDIA 2 - U01 (VARESE),Lombardia,35-64,alta,M,11746,0.034402
LOMBARDIA 2 - U01 (VARESE),Lombardia,35-64,alta,F,13960,0.040888
LOMBARDIA 2 - U01 (VARESE),Lombardia,65+,bassa,M,20915,0.061258
LOMBARDIA 2 - U01 (VARESE),Lombardia,65+,bassa,F,27010,0.07911
LOMBARDIA 2 - U01 (VARESE),Lombardia,65+,media,M,16512,0.048362
LOMBARDIA 2 - U01 (VARESE),Lombardia,65+,media,F,20626,0.06041
LOMBARDIA 2 - U01 (VARESE),Lombardia,65+,alta,M,6070,0.017778
LOMBARDIA 2 - U01 (VARESE),Lombardia,65+,alta,F,9281,0.027184
LOMBARDIA 2 - U02 (BUSTO ARSIZIO),Lombardia,18-34,bassa,M,19158,0.048572
LOMBARDIA 2 - U02 (BUSTO ARSIZIO),Lombardia,18-34,bassa,F,18270,0.046321
LOMBARDIA 2 - U02 (BUSTO ARSIZIO),Lombardia,18-34,media,M,15434,0.039129
LOMBARDIA 2 - U02 (BUSTO ARSIZIO),Lombardia,18-34,media,F,13928,0.035312
LOMBARDIA 2 - U02 (BUSTO ARSIZIO),Lombardia,18-34,alta,M,5227,0.013252
LOMBARDIA 2 - U02 (BUSTO ARSIZIO),Lombardia,18-34,alta,F,6002,0.015218
LOMBARDIA 2 - U02 (BUSTO ARSIZIO),Lombardia,35-64,bassa,M,49284,0.12495
LOMBARDIA 2 - U02 (BUSTO ARSIZIO),Lombardia,35-64,bassa,F,48745,0.123585
LOMBARDIA 2 - U02 (BUSTO ARSIZIO),Lombardia,35-64,media,M,39721,0.100705
LOMBARDIA 2 - U02 (BUSTO ARSIZIO),Lombardia,35-64,media,F,37144,0.094173
LOMBARDIA 2 - U02 (BUSTO ARSIZIO),Lombardia,35-64,alta,M,13410,0.034
LOMBARDIA 2 - U02 (BUSTO ARSIZIO),Lombardia,35-64,alta,F,15951,0.04044
LOMBARDIA 2 - U02 (BUSTO ARSIZIO),Lombardia,65+,bassa,M,23394,0.059312
LOMBARDIA 2 - U02 (BUSTO ARSIZIO),Lombardia,65+,bassa,F,30316,0.076862
LOMBARDIA 2 - U02 (BUSTO ARSIZIO),Lombardia,65+,media,M,18866,0.047831
LOMBARDIA 2 - U02 (BUSTO ARSIZIO),Lombardia,65+,media,F,23093,0.058548
LOMBARDIA 2 - U02 (BUSTO ARSIZIO),Lombardia,65+,alta,M,6448,0.016348
LOMBARDIA 2 - U02 (BUSTO ARSIZIO),Lombardia,65+,alta,F,10035,0.025442
LOMBARDIA 2 - U03 (COMO),Lombardia,18-34,bassa,M,18158,0.050575
LOMBARDIA 2 - U03 (COMO),Lombardia,18-34,bassa,F,16188,0.045086
LOMBARDIA 2 - U03 (COMO),Lombardia,18-34,media,M,14678,0.040881
LOMBARDIA 2 - U03 (COMO),Lombardia,18-34,media,F,13316,0.037087
LOMBARDIA 2 - U03 (COMO),Lombardia,18-34,alta,M,5476,0.015252
LOMBARDIA 2 - U03 (COMO),Lombardia,18-34,alta,F,5865,0.016334
LOMBARDIA 2 - U03 (COMO),Lombardia,35-64,bassa,M,44589,0.12419
LOMBARDIA 2 - U03 (COMO),Lombardia,35-64,bassa,F,42508,0.118392
LOMBARDIA 2 - U03 (COMO),Lombardia,35-64,media,M,35912,0.100023
LOMBARDIA 2 - U03 (COMO),Lombardia,35-64,media,F,34962,0.097377
LOMBARDIA 2 - U03 (COMO),Lombardia,35-64,alta,M,13192,0.036743
LOMBARDIA 2 - U03 (COMO),Lombardia,35-64,alta,F,15355,0.042767
LOMBARDIA 2 - U03 (COMO),Lombardia,65+,bassa,M,20317,0.056588
LOMBARDIA 2 - U03 (COMO),Lombardia,65+,bassa,F,25459,0.070908
LOMBARDIA 2 - U03 (COMO),Lombardia,65+,media,M,16465,0.045858
LOMBARDIA 2 - U03 (COMO),Lombardia,65+,media,F,21011,0.05852
LOMBARDIA 2 - U03 (COMO),Lombardia,65+,alta,M,6166,0.017173
LOMBARDIA 2 - U03 (COMO),Lombardia,65+,alta,F,9423,0.026245
LOMBARDIA 2 - U04 (SONDRIO),Lombardia,18-34,bassa,M,14570,0.050427
LOMBARDIA 2 - U04 (SONDRIO),Lombardia,18-34,bassa,F,13059,0.045198
LOMBARDIA 2 - U04 (SONDRIO),Lombardia,18-34,media,M,12012,0.041574
LOMBARDIA 2 - U04 (SONDRIO),Lombardia,18-34,media,F,10837,0.037507
LOMBARDIA 2 - U04 (SONDRIO),Lombardia,18-34,alta,M,3040,0.010521
LOMBARDIA 2 - U04 (SONDRIO),Lombardia,18-34,alta,F,3646,0.01262
LOMBARDIA 2 - U04 (SONDRIO),Lombardia,35-64,bassa,M,36730,0.127126
LOMBARDIA 2 - U04 (SONDRIO),Lombardia,35-64,bassa,F,34824,0.12053
LOMBARDIA 2 - U04 (SONDRIO),Lombardia,35-64,media,M,30047,0.103997
LOMBARDIA 2 - U04 (SONDRIO),Lombardia,35-64,media,F,28831,0.099789
LOMBARDIA 2 - U04 (SONDRIO),Lombardia,35-64,alta,M,7606,0.026325
LOMBARDIA 2 - U04 (SONDRIO),Lombardia,35-64,alta,F,9755,0.033762
LOMBARDIA 2 - U04 (SONDRIO),Lombardia,65+,bassa,M,18387,0.063639
LOMBARDIA 2 - U04 (SONDRIO),Lombardia,65+,bassa,F,22112,0.076533
LOMBARDIA 2 - U04 (SONDRIO),Lombardia,65+,media,M,15082,0.052201
LOMBARDIA 2 - U04 (SONDRIO),Lombardia,65+,media,F,18274,0.063248
LOMBARDIA 2 - U04 (SONDRIO),Lombardia,65+,alta,M,3865,0.013378
LOMBARDIA 2 - U04 (SONDRIO),Lombardia,65+,alta,F,6248,0.021627
LOMBARDIA 2 - U05 (LECCO),Lombardia,18-34,bassa,M,20137,0.053555
LOMBARDIA 2 - U05 (LECCO),Lombardia,18-34,bassa,F,18376,0.048871
LOMBARDIA 2 - U05 (LECCO),Lombardia,18-34,media,M,14876,0.039564
LOMBARDIA 2 - U05 (LECCO),Lombardia,18-34,media,F,13177,0.035045
LOMBARDIA 2 - U05 (LECCO),Lombardia,18-34,alta,M,4768,0.01268
LOMBARDIA 2 - U05 (LECCO),Lombardia,18-34,alta,F,5460,0.01452
LOMBARDIA 2 - U05 (LECCO),Lombardia,35-64,bassa,M,49787,0.132407
LOMBARDIA 2 - U05 (LECCO),Lombardia,35-64,bassa,F,47284,0.12575
LOMBARDIA 2 - U05 (LECCO),Lombardia,35-64,media,M,36570,0.097258
LOMBARDIA 2 - U05 (LECCO),Lombardia,35-64,media,F,33957,0.090307
LOMBARDIA 2 - U05 (LECCO),Lombardia,35-64,alta,M,11580,0.030796
LOMBARDIA 2 - U05 (LECCO),Lombardia,35-64,alta,F,14034,0.037323
LOMBARDIA 2 - U05 (LECCO),Lombardia,65+,bassa,M,23943,0.063676
LOMBARDIA 2 - U05 (LECCO),Lombardia,65+,bassa,F,28856,0.076741
LOMBARDIA 2 - U05 (LECCO),Lombardia,65+,media,M,17823,0.047401
LOMBARDIA 2 - U05 (LECCO),Lombardia,65+,media,F,20828,0.055391
LOMBARDIA 2 - U05 (LECCO),Lombardia,65+,alta,M,5778,0.015366
LOMBARDIA 2 - U05 (LECCO),Lombardia,65+,alta,F,8780,0.023349
LOMBARDIA 3 - U01 (TREVIGLIO),Lombardia,18-34,bassa,M,26398,0.063918
LOMBARDIA 3 - U01 (TREVIGLIO),Lombardia,18-34,bassa,F,23885,0.057832
LOMBARDIA 3 - U01 (TREVIGLIO),Lombardia,18-34,media,M,16279,0.039417
LOMBARDIA 3 - U01 (TREVIGLIO),Lombardia,18-34,media,F,14919,0.036124
LOMBARDIA 3 - U01 (TREVIGLIO),Lombardia,18-34,alta,M,4390,0.01063
LOMBARDIA 3 - U01 (TREVIGLIO),Lombardia,18-34,alta,F,5283,0.012792
LOMBARDIA 3 - U01 (TREVIGLIO),Lombardia,35-64,bassa,M,64075,0.155147
LOMBARDIA 3 - U01 (TREVIGLIO),Lombardia,35-64,bassa,F,58056,0.140571
LOMBARDIA 3 - U01 (TREVIGLIO),Lombardia,35-64,media,M,39567,0.095805
LOMBARDIA 3 - U01 (TREVIGLIO),Lombardia,35-64,media,F,36361,0.088042
LOMBARDIA 3 - U01 (TREVIGLIO),Lombardia,35-64,alta,M,10678,0.025855
LOMBARDIA 3 - U01 (TREVIGLIO),Lombardia,35-64,alta,F,12894,0.031221
LOMBARDIA 3 - U01 (TREVIGLIO),Lombardia,65+,bassa,M,25225,0.061079
LOMBARDIA 3 - U01 (TREVIGLIO),Lombardia,65+,bassa,F,29679,0.071862
LOMBARDIA 3 - U01 (TREVIGLIO),Lombardia,65+,media,M,15670,0.037942
LOMBARDIA 3 - U01 (TREVIGLIO),Lombardia,65+,media,F,18678,0.045225
LOMBARDIA 3 - U01 (TREVIGLIO),Lombardia,65+,alta,M,4270,0.010338
LOMBARDIA 3 - U01 (TREVIGLIO),Lombardia,65+,alta,F,6690,0.016199
LOMBARDIA 3 - U02 (BERGAMO),Lombardia,18-34,bassa,M,21535,0.052615
LOMBARDIA 3 - U02 (BERGAMO),Lombardia,18-34,bassa,F,20185,0.049316
LOMBARDIA 3 - U02 (BERGAMO),Lombardia,18-34,media,M,16108,0.039355
LOMBARDIA 3 - U02 (BERGAMO),Lombardia,18-34,media,F,14194,0.034678
LOMBARDIA 3 - U02 (BERGAMO),Lombardia,18-34,alta,M,6264,0.015304
LOMBARDIA 3 - U02 (BERGAMO),Lombardia,18-34,alta,F,6750,0.016491
LOMBARDIA 3 - U02 (BERGAMO),Lombardia,35-64,bassa,M,51191,0.125069
LOMBARDIA 3 - U02 (BERGAMO),Lombardia,35-64,bassa,F,51104,0.124857
LOMBARDIA 3 - U02 (BERGAMO),Lombardia,35-64,media,M,38023,0.092899
LOMBARDIA 3 - U02 (BERGAMO),Lombardia,35-64,media,F,35875,0.08765
LOMBARDIA 3 - U02 (BERGAMO),Lombardia,35-64,alta,M,14479,0.035374
LOMBARDIA 3 - U02 (BERGAMO),Lombardia,35-64,alta,F,17020,0.041582
LOMBARDIA 3 - U02 (BERGAMO),Lombardia,65+,bassa,M,25289,0.061785
LOMBARDIA 3 - U02 (BERGAMO),Lombardia,65+,bassa,F,32165,0.078585
LOMBARDIA 3 - U02 (BERGAMO),Lombardia,65+,media,M,18665,0.045603
LOMBARDIA 3 - U02 (BERGAMO),Lombardia,65+,media,F,22538,0.055065
LOMBARDIA 3 - U02 (BERGAMO),Lombardia,65+,alta,M,7076,0.017288
LOMBARDIA 3 - U02 (BERGAMO),Lombardia,65+,alta,F,10840,0.026484
LOMBARDIA 3 - U03 (LUMEZZANE),Lombardia,18-34,bassa,M,18032,0.056886
LOMBARDIA 3 - U03 (LUMEZZANE),Lombardia,18-34,bassa,F,16679,0.052617
LOMBARDIA 3 - U03 (LUMEZZANE),Lombardia,18-34,media,M,12168,0.038386
LOMBARDIA 3 - U03 (LUMEZZANE),Lombardia,18-34,media,F,10507,0.033147
LOMBARDIA 3 - U03 (LUMEZZANE),Lombardia,18-34,alta,M,2912,0.009187
LOMBARDIA 3 - U03 (LUMEZZANE),Lombardia,18-34,alta,F,3706,0.011693
LOMBARDIA 3 - U03 (LUMEZZANE),Lombardia,35-64,bassa,M,45396,0.143209
LOMBARDIA 3 - U03 (LUMEZZANE),Lombardia,35-64,bassa,F,43468,0.137127
LOMBARDIA 3 - U03 (LUMEZZANE),Lombardia,35-64,media,M,30786,0.097118
LOMBARDIA 3 - U03 (LUMEZZANE),Lombardia,35-64,media,F,27474,0.086672
LOMBARDIA 3 - U03 (LUMEZZANE),Lombardia,35-64,alta,M,7417,0.023398
LOMBARDIA 3 - U03 (LUMEZZANE),Lombardia,35-64,alta,F,9765,0.030806
LOMBARDIA 3 - U03 (LUMEZZANE),Lombardia,65+,bassa,M,21636,0.068252
LOMBARDIA 3 - U03 (LUMEZZANE),Lombardia,65+,bassa,F,26323,0.08304
LOMBARDIA 3 - U03 (LUMEZZANE),Lombardia,65+,media,M,14741,0.046502
LOMBARDIA 3 - U03 (LUMEZZANE),Lombardia,65+,media,F,16547,0.052199
LOMBARDIA 3 - U03 (LUMEZZANE),Lombardia,65+,alta,M,3556,0.011217
LOMBARDIA 3 - U03 (LUMEZZANE),Lombardia,65+,alta,F,5878,0.018544
LOMBARDIA 3 - U04 (BRESCIA),Lombardia,18-34,bassa,M,20507,0.053556
LOMBARDIA 3 - U04 (BRESCIA),Lombardia,18-34,bassa,F,19039,0.049722
LOMBARDIA 3 - U04 (BRESCIA),Lombardia,18-34,media,M,15461,0.040378
LOMBARDIA 3 - U04 (BRESCIA),Lombardia,18-34,media,F,13320,0.034787
LOMBARDIA 3 - U04 (BRESCIA),Lombardia,18-34,alta,M,6153,0.016071
LOMBARDIA 3 - U04 (BRESCIA),Lombardia,18-34,alta,F,6692,0.017476
LOMBARDIA 3 - U04 (BRESCIA),Lombardia,35-64,bassa,M,48534,0.126753
LOMBARDIA 3 - U04 (BRESCIA),Lombardia,35-64,bassa,F,48255,0.126025
LOMBARDIA 3 - U04 (BRESCIA),Lombardia,35-64,media,M,36359,0.094956
LOMBARDIA 3 - U04 (BRESCIA),Lombardia,35-64,media,F,33715,0.088051
LOMBARDIA 3 - U04 (BRESCIA),Lombardia,35-64,alta,M,14207,0.037103
LOMBARDIA 3 - U04 (BRESCIA),Lombardia,35-64,alta,F,16866,0.044047
LOMBARDIA 3 - U04 (BRESCIA),Lombardia,65+,bassa,M,21607,0.056428
LOMBARDIA 3 - U04 (BRESCIA),Lombardia,65+,bassa,F,28545,0.074548
LOMBARDIA 3 - U04 (BRESCIA),Lombardia,65+,media,M,16385,0.042792
LOMBARDIA 3 - U04 (BRESCIA),Lombardia,65+,media,F,20170,0.052676
LOMBARDIA 3 - U04 (BRESCIA),Lombardia,65+,alta,M,6609,0.017261
LOMBARDIA 3 - U04 (BRESCIA),Lombardia,65+,alta,F,10481,0.027371
LOMBARDIA 3 - U05 (DESENZANO DEL GARDA),Lombardia,18-34,bassa,M,20125,0.063673
LOMBARDIA 3 - U05 (DESENZANO DEL GARDA),Lombardia,18-34,bassa,F,18389,0.05818
LOMBARDIA 3 - U05 (DESENZANO DEL GARDA),Lombardia,18-34,media,M,12689,0.040146
LOMBARDIA 3 - U05 (DESENZANO DEL GARDA),Lombardia,18-34,media,F,11301,0.035755
LOMBARDIA 3 - U05 (DESENZANO DEL GARDA),Lombardia,18-34,alta,M,3428,0.010844
LOMBARDIA 3 - U05 (DESENZANO DEL GARDA),Lombardia,18-34,alta,F,4087,0.01293
LOMBARDIA 3 - U05 (DESENZANO DEL GARDA),Lombardia,35-64,bassa,M,47714,0.150963
LOMBARDIA 3 - U05 (DESENZANO DEL GARDA),Lombardia,35-64,bassa,F,44482,0.140738
LOMBARDIA 3 - U05 (DESENZANO DEL GARDA),Lombardia,35-64,media,M,30239,0.095674
LOMBARDIA 3 - U05 (DESENZANO DEL GARDA),Lombardia,35-64,media,F,27601,0.087325
LOMBARDIA 3 - U05 (DESENZANO DEL GARDA),Lombardia,35-64,alta,M,8230,0.02604
LOMBARDIA 3 - U05 (DESENZANO DEL GARDA),Lombardia,35-64,alta,F,10140,0.032082
LOMBARDIA 3 - U05 (DESENZANO DEL GARDA),Lombardia,65+,bassa,M,19034,0.060222
LOMBARDIA 3 - U05 (DESENZANO DEL GARDA),Lombardia,65+,bassa,F,23296,0.073706
LOMBARDIA 3 - U05 (DESENZANO DEL GARDA),Lombardia,65+,media,M,12150,0.038441
LOMBARDIA 3 - U05 (DESENZANO DEL GARDA),Lombardia,65+,media,F,14454,0.045731
LOMBARDIA 3 - U05 (DESENZANO DEL GARDA),Lombardia,65+,alta,M,3352,0.010605
LOMBARDIA 3 - U05 (DESENZANO DEL GARDA),Lombardia,65+,alta,F,5356,0.016946
LOMBARDIA 4 - U01 (PAVIA),Lombardia,18-34,bassa,M,18584,0.046678
LOMBARDIA 4 - U01 (PAVIA),Lombardia,18-34,bassa,F,16832,0.042279
LOMBARDIA 4 - U01 (PAVIA),Lombardia,18-34,media,M,14673,0.036856
LOMBARDIA 4 - U01 (PAVIA),Lombardia,18-34,media,F,13178,0.033101
LOMBARDIA 4 - U01 (PAVIA),Lombardia,18-34,alta,M,5988,0.01504
LOMBARDIA 4 - U01 (PAVIA),Lombardia,18-34,alta,F,6338,0.01592
LOMBARDIA 4 - U01 (PAVIA),Lombardia,35-64,bassa,M,49088,0.123298
LOMBARDIA 4 - U01 (PAVIA),Lombardia,35-64,bassa,F,47127,0.118373
LOMBARDIA 4 - U01 (PAVIA),Lombardia,35-64,media,M,38327,0.09627
LOMBARDIA 4 - U01 (PAVIA),Lombardia,35-64,media,F,36722,0.092238
LOMBARDIA 4 - U01 (PAVIA),Lombardia,35-64,alta,M,14754,0.03706
LOMBARDIA 4 - U01 (PAVIA),Lombardia,35-64,alta,F,17207,0.04322
LOMBARDIA 4 - U01 (PAVIA),Lombardia,65+,bassa,M,24569,0.061713
LOMBARDIA 4 - U01 (PAVIA),Lombardia,65+,bassa,F,31876,0.080067
LOMBARDIA 4 - U01 (PAVIA),Lombardia,65+,media,M,19238,0.048323
LOMBARDIA 4 - U01 (PAVIA),Lombardia,65+,media,F,24647,0.061908
LOMBARDIA 4 - U01 (PAVIA),Lombardia,65+,alta,M,7443,0.018696
LOMBARDIA 4 - U01 (PAVIA),Lombardia,65+,alta,F,11530,0.02896
LOMBARDIA 4 - U02 (LODI),Lombardia,18-34,bassa,M,16036,0.051664
LOMBARDIA 4 - U02 (LODI),Lombardia,18-34,bassa,F,14428,0.046485
LOMBARDIA 4 - U02 (LODI),Lombardia,18-34,media,M,13042,0.042017
LOMBARDIA 4 - U02 (LODI),Lombardia,18-34,media,F,12232,0.039408
LOMBARDIA 4 - U02 (LODI),Lombardia,18-34,alta,M,3674,0.011837
LOMBARDIA 4 - U02 (LODI),Lombardia,18-34,alta,F,4380,0.014113
LOMBARDIA 4 - U02 (LODI),Lombardia,35-64,bassa,M,41543,0.133842
LOMBARDIA 4 - U02 (LODI),Lombardia,35-64,bassa,F,37821,0.12185
LOMBARDIA 4 - U02 (LODI),Lombardia,35-64,media,M,33591,0.108224
LOMBARDIA 4 - U02 (LODI),Lombardia,35-64,media,F,32038,0.103218
LOMBARDIA 4 - U02 (LODI),Lombardia,35-64,alta,M,9369,0.030183
LOMBARDIA 4 - U02 (LODI),Lombardia,35-64,alta,F,11445,0.036874
LOMBARDIA 4 - U02 (LODI),Lombardia,65+,bassa,M,17449,0.056217
LOMBARDIA 4 - U02 (LODI),Lombardia,65+,bassa,F,20967,0.067551
LOMBARDIA 4 - U02 (LODI),Lombardia,65+,media,M,14214,0.045795
LOMBARDIA 4 - U02 (LODI),Lombardia,65+,media,F,17643,0.056843
LOMBARDIA 4 - U02 (LODI),Lombardia,65+,alta,M,4048,0.01304
LOMBARDIA 4 - U02 (LODI),Lombardia,65+,alta,F,6468,0.020837
LOMBARDIA 4 - U03 (CREMONA),Lombardia,18-34,bassa,M,16979,0.051785
LOMBARDIA 4 - U03 (CREMONA),Lombardia,18-34,bassa,F,15388,0.046934
LOMBARDIA 4 - U03 (CREMONA),Lombardia,18-34,media,M,12951,0.039503
LOMBARDIA 4 - U03 (CREMONA),Lombardia,18-34,media,F,11536,0.035186
LOMBARDIA 4 - U03 (CREMONA),Lombardia,18-34,alta,M,3880,0.011835
LOMBARDIA 4 - U03 (CREMONA),Lombardia,18-34,alta,F,4489,0.013691
LOMBARDIA 4 - U03 (CREMONA),Lombardia,35-64,bassa,M,42875,0.13077
LOMBARDIA 4 - U03 (CREMONA),Lombardia,35-64,bassa,F,40271,0.122828
LOMBARDIA 4 - U03 (CREMONA),Lombardia,35-64,media,M,32408,0.098846
LOMBARDIA 4 - U03 (CREMONA),Lombardia,35-64,media,F,30210,0.092141
LOMBARDIA 4 - U03 (CREMONA),Lombardia,35-64,alta,M,9551,0.029132
LOMBARDIA 4 - U03 (CREMONA),Lombardia,35-64,alta,F,11759,0.035867
LOMBARDIA 4 - U03 (CREMONA),Lombardia,65+,bassa,M,21141,0.064482
LOMBARDIA 4 - U03 (CREMONA),Lombardia,65+,bassa,F,26193,0.07989
LOMBARDIA 4 - U03 (CREMONA),Lombardia,65+,media,M,16044,0.048935
LOMBARDIA 4 - U03 (CREMONA),Lombardia,65+,media,F,19585,0.059735
LOMBARDIA 4 - U03 (CREMONA),Lombardia,65+,alta,M,4803,0.014649
LOMBARDIA 4 - U03 (CREMONA),Lombardia,65+,alta,F,7800,0.02379
LOMBARDIA 4 - U04 (MANTOVA),Lombardia,18-34,bassa,M,17953,0.052585
LOMBARDIA 4 - U04 (MANTOVA),Lombardia,18-34,bassa,F,16277,0.047677
LOMBARDIA 4 - U04 (MANTOVA),Lombardia,18-34,media,M,12986,0.038036
LOMBARDIA 4 - U04 (MANTOVA),Lombardia,18-34,media,F,11305,0.033112
LOMBARDIA 4 - U04 (MANTOVA),Lombardia,18-34,alta,M,3788,0.011097
LOMBARDIA 4 - U04 (MANTOVA),Lombardia,18-34,alta,F,4395,0.012874
LOMBARDIA 4 - U04 (MANTOVA),Lombardia,35-64,bassa,M,46457,0.136074
LOMBARDIA 4 - U04 (MANTOVA),Lombardia,35-64,bassa,F,44189,0.129432
LOMBARDIA 4 - U04 (MANTOVA),Lombardia,35-64,media,M,33591,0.09839
LOMBARDIA 4 - U04 (MANTOVA),Lombardia,35-64,media,F,30763,0.090106
LOMBARDIA 4 - U04 (MANTOVA),Lombardia,35-64,alta,M,9729,0.028498
LOMBARDIA 4 - U04 (MANTOVA),Lombardia,35-64,alta,F,12000,0.03515
LOMBARDIA 4 - U04 (MANTOVA),Lombardia,65+,bassa,M,21919,0.064203
LOMBARDIA 4 - U04 (MANTOVA),Lombardia,65+,bassa,F,28134,0.082405
LOMBARDIA 4 - U04 (MANTOVA),Lombardia,65+,media,M,15929,0.046657
LOMBARDIA 4 - U04 (MANTOVA),Lombardia,65+,media,F,19595,0.057394
LOMBARDIA 4 - U04 (MANTOVA),Lombardia,65+,alta,M,4643,0.013598
LOMBARDIA 4 - U04 (MANTOVA),Lombardia,65+,alta,F,7755,0.022714
MARCHE - U01 (ASCOLI PICENO),Marche,18-34,bassa,M,15742,0.049516
MARCHE - U01 (ASCOLI PICENO),Marche,18-34,bassa,F,14382,0.04524
MARCHE - U01 (ASCOLI PICENO),Marche,18-34,media,M,12323,0.038761
MARCHE - U01 (ASCOLI PICENO),Marche,18-34,media,F,10209,0.032113
MARCHE - U01 (ASCOLI PICENO),Marche,18-34,alta,M,4510,0.014188
MARCHE - U01 (ASCOLI PICENO),Marche,18-34,alta,F,5223,0.016428
MARCHE - U01 (ASCOLI PICENO),Marche,35-64,bassa,M,37730,0.118679
MARCHE - U01 (ASCOLI PICENO),Marche,35-64,bassa,F,38667,0.121626
MARCHE - U01 (ASCOLI PICENO),Marche,35-64,media,M,29399,0.092475
MARCHE - U01 (ASCOLI PICENO),Marche,35-64,media,F,27573,0.086731
MARCHE - U01 (ASCOLI PICENO),Marche,35-64,alta,M,10748,0.033808
MARCHE - U01 (ASCOLI PICENO),Marche,35-64,alta,F,14154,0.044522
MARCHE - U01 (ASCOLI PICENO),Marche,65+,bassa,M,20806,0.065447
MARCHE - U01 (ASCOLI PICENO),Marche,65+,bassa,F,26045,0.081925
MARCHE - U01 (ASCOLI PICENO),Marche,65+,media,M,16279,0.051204
MARCHE - U01 (ASCOLI PICENO),Marche,65+,media,F,18540,0.058317
MARCHE - U01 (ASCOLI PICENO),Marche,65+,alta,M,5982,0.018816
MARCHE - U01 (ASCOLI PICENO),Marche,65+,alta,F,9603,0.030207
MARCHE - U02 (MACERATA),Marche,18-34,bassa,M,14519,0.049668
MARCHE - U02 (MACERATA),Marche,18-34,bassa,F,13500,0.046181
MARCHE - U02 (MACERATA),Marche,18-34,media,M,11007,0.037654
MARCHE - U02 (MACERATA),Marche,18-34,media,F,9237,0.0316
MARCHE - U02 (MACERATA),Marche,18-34,alta,M,4175,0.014282
MARCHE - U02 (MACERATA),Marche,18-34,alta,F,4957,0.016957
MARCHE - U02 (MACERATA),Marche,35-64,bassa,M,35493,0.121417
MARCHE - U02 (MACERATA),Marche,35-64,bassa,F,35871,0.122712
MARCHE - U02 (MACERATA),Marche,35-64,media,M,26952,0.092202
MARCHE - U02 (MACERATA),Marche,35-64,media,F,24649,0.084321
MARCHE - U02 (MACERATA),Marche,35-64,alta,M,10134,0.034668
MARCHE - U02 (MACERATA),Marche,35-64,alta,F,13217,0.045215
MARCHE - U02 (MACERATA),Marche,65+,bassa,M,19033,0.06511
MARCHE - U02 (MACERATA),Marche,65+,bassa,F,24185,0.082734
MARCHE - U02 (MACERATA),Marche,65+,media,M,14434,0.049377
MARCHE - U02 (MACERATA),Marche,65+,media,F,16563,0.056662
MARCHE - U02 (MACERATA),Marche,65+,alta,M,5454,0.018658
MARCHE - U02 (MACERATA),Marche,65+,alta,F,8940,0.030582
MARCHE - U03 (ANCONA),Marche,18-34,bassa,M,15958,0.044412
MARCHE - U03 (ANCONA),Marche,18-34,bassa,F,15230,0.042384
MARCHE - U03 (ANCONA),Marche,18-34,media,M,14369,0.039989
MARCHE - U03 (ANCONA),Marche,18-34,media,F,11427,0.031801
MARCHE - U03 (ANCONA),Marche,18-34,alta,M,5586,0.015546
MARCHE - U03 (ANCONA),Marche,18-34,alta,F,6401,0.017814
MARCHE - U03 (ANCONA),Marche,35-64,bassa,M,39801,0.110767
MARCHE - U03 (ANCONA),Marche,35-64,bassa,F,42145,0.117288
MARCHE - U03 (ANCONA),Marche,35-64,media,M,35808,0.099653
MARCHE - U03 (ANCONA),Marche,35-64,media,F,31576,0.087874
MARCHE - U03 (ANCONA),Marche,35-64,alta,M,13794,0.038387
MARCHE - U03 (ANCONA),Marche,35-64,alta,F,17651,0.049122
MARCHE - U03 (ANCONA),Marche,65+,bassa,M,21207,0.05902
MARCHE - U03 (ANCONA),Marche,65+,bassa,F,28507,0.079334
MARCHE - U03 (ANCONA),Marche,65+,media,M,19059,0.05304
MARCHE - U03 (ANCONA),Marche,65+,media,F,21409,0.05958
MARCHE - U03 (ANCONA),Marche,65+,alta,M,7375,0.020525
MARCHE - U03 (ANCONA),Marche,65+,alta,F,12025,0.033464
MARCHE - U04 (PESARO),Marche,18-34,bassa,M,14108,0.047594
MARCHE - U04 (PESARO),Marche,18-34,bassa,F,13003,0.043867
MARCHE - U04 (PESARO),Marche,18-34,media,M,11765,0.039692
MARCHE - U04 (PESARO),Marche,18-34,media,F,9870,0.033299
MARCHE - U04 (PESARO),Marche,18-34,alta,M,4257,0.014363
MARCHE - U04 (PESARO),Marche,18-34,alta,F,5054,0.017049
MARCHE - U04 (PESARO),Marche,35-64,bassa,M,35267,0.118976
MARCHE - U04 (PESARO),Marche,35-64,bassa,F,35418,0.119487
MARCHE - U04 (PESARO),Marche,35-64,media,M,29442,0.099325
